21884,9,27,Coca Cola,V20,2017/1/3,36029,10005
21885,9,27,Coca Cola,V17,2017/2/3,37379,10006
21886,18,54,Coca Cola,V27,2017/3/3,33728,10007
21887,25,75,Coca Cola,V26,2017/4/3,19725,10008
21888,11,33,Coca Cola,V19,2017/5/3,27661,10009
21889,1,3,Coca Cola,V23,2017/6/3,23301,10010
21890,6,18,Coca Cola,V19,2017/7/3,13346,10001
21891,10,30,Coca Cola,V18,2017/8/3,22770,10002
21892,20,60,Coca Cola,V22,2017/9/3,13180,10003
21893,26,78,Coca Cola,V24,2017/10/3,31906,10004
21894,24,72,Coca Cola,V23,2017/11/3,15314,10005
21895,21,63,Coca Cola,V15,2017/12/3,32651,10006
21896,20,60,Coca Cola,V27,2017/1/4,31990,10007
21897,20,60,Coca Cola,V17,2017/2/4,34210,10008
21898,6,18,Coca Cola,V21,2017/3/4,39116,10009
21899,12,36,Coca Cola,V18,2017/4/4,34802,10010
21900,2,6,Coca Cola,V21,2017/5/4,28672,10001
21901,12,36,Coca Cola,V17,2017/6/4,18692,10002
21902,23,69,Coca Cola,V27,2017/7/4,13663,10003
21903,24,72,Coca Cola,V26,2017/8/4,18764,10004
21904,4,12,Coca Cola,V28,2017/9/4,34044,10005
21905,20,60,Coca Cola,V25,2017/10/4,42040,10006
21906,28,84,Coca Cola,V20,2017/11/4,25998,10007
21907,23,69,Coca Cola,V17,2017/12/4,17053,10008
21908,4,12,Coca Cola,V26,2017/1/5,36264,10009
21909,14,42,Coca Cola,V18,2017/2/5,30094,10010
21910,21,63,Coca Cola,V24,2017/3/5,21431,10001
21911,5,15,Coca Cola,V16,2017/4/5,25825,10002
21912,19,57,Coca Cola,V20,2017/5/5,42729,10003
21913,5,15,Coca Cola,V20,2017/6/5,22255,10004
21914,14,42,Coca Cola,V20,2017/7/5,41074,10005
21915,30,90,Coca Cola,V27,2017/8/5,17240,10006
21916,13,39,Coca Cola,V23,2017/9/5,30663,10007
21917,25,75,Coca Cola,V25,2017/10/5,28875,10008
21918,30,90,Coca Cola,V17,2017/11/5,14780,10009
21919,21,63,Coca Cola,V16,2017/12/5,40481,10010
21920,6,18,Coca Cola,V22,2017/1/6,25016,10001
21921,18,54,Coca Cola,V15,2017/2/6,31058,10002
21922,5,15,Coca Cola,V18,2017/3/6,11605,10003
21923,8,24,Coca Cola,V20,2017/4/6,31498,10004
21924,27,81,Coca Cola,V21,2017/5/6,34337,10005
21925,7,21,Coca Cola,V17,2017/6/6,13287,10006
21926,24,72,Coca Cola,V20,2017/7/6,31334,10007
21927,1,3,Coca Cola,V16,2017/8/6,16551,10008
21928,30,90,Coca Cola,V24,2017/9/6,17690,10009
21929,21,63,Coca Cola,V19,2017/10/6,34001,10010
21930,9,27,Coca Cola,V23,2017/11/6,42599,10001
21931,21,63,Coca Cola,V27,2017/12/6,34721,10002
21932,22,66,Coca Cola,V22,2017/1/7,39282,10003
21933,6,18,Coca Cola,V22,2017/2/7,27956,10004
21934,2,6,Coca Cola,V26,2017/3/7,39232,10005
21935,1,3,Coca Cola,V21,2017/4/7,38481,10006
21936,24,72,Coca Cola,V23,2017/5/7,30194,10007
21937,10,30,Coca Cola,V20,2017/6/7,33600,10008
21938,16,48,Coca Cola,V23,2017/7/7,33966,10009
21939,29,87,Coca Cola,V19,2017/8/7,14989,10010
21940,30,90,Coca Cola,V23,2017/9/7,34790,10001
21941,27,81,Coca Cola,V28,2017/10/7,15017,10002
21942,3,9,Coca Cola,V24,2017/11/7,23273,10003
21943,6,18,Coca Cola,V15,2017/12/7,30146,10004
21944,28,84,Coca Cola,V21,2017/1/8,33498,10005
21945,17,51,Coca Cola,V23,2017/2/8,37207,10006
21946,24,72,Coca Cola,V18,2017/3/8,39044,10007
21947,19,57,Coca Cola,V28,2017/4/8,12099,10008
21948,6,18,Coca Cola,V17,2017/5/8,22946,10009
21949,10,30,Coca Cola,V15,2017/6/8,29790,10010
21950,4,12,Coca Cola,V27,2017/7/8,26004,10001
21951,1,3,Coca Cola,V19,2017/8/8,24801,10002
21952,3,9,Coca Cola,V20,2017/9/8,34973,10003
21953,6,18,Coca Cola,V22,2017/10/8,28976,10004
21954,22,66,Coca Cola,V16,2017/11/8,21012,10005
21955,26,78,Coca Cola,V28,2017/12/8,29116,10006
21956,18,54,Coca Cola,V18,2017/1/9,21818,10007
21957,28,84,Coca Cola,V16,2017/2/9,34578,10008
21958,30,90,Coca Cola,V24,2017/3/9,12680,10009
21959,15,45,Coca Cola,V18,2017/4/9,13145,10010
21960,2,6,Coca Cola,V24,2017/5/9,42682,10001
21961,18,54,Coca Cola,V21,2017/6/9,11468,10002
21962,9,27,Coca Cola,V23,2017/7/9,23009,10003
21963,6,18,Coca Cola,V15,2017/8/9,13556,10004
21964,8,24,Coca Cola,V24,2017/9/9,23608,10005
21965,29,87,Coca Cola,V27,2017/10/9,24229,10006
21966,19,57,Coca Cola,V18,2017/11/9,18849,10007
21967,25,75,Coca Cola,V20,2017/12/9,24855,10008
21968,23,69,Coca Cola,V22,2017/1/10,17383,10009
21969,14,42,Coca Cola,V28,2017/2/10,18574,10010
21970,29,87,Coca Cola,V21,2017/3/10,31039,10001
21971,15,45,Coca Cola,V28,2017/4/10,39275,10002
21972,2,6,Coca Cola,V20,2017/5/10,38812,10003
21973,24,72,Coca Cola,V27,2017/6/10,24734,10004
21974,21,63,Coca Cola,V17,2017/7/10,23501,10005
21975,15,45,Coca Cola,V25,2017/8/10,17615,10006
21976,12,36,Coca Cola,V26,2017/9/10,41612,10007
21977,18,54,Coca Cola,V27,2017/10/10,34238,10008
21978,8,24,Coca Cola,V17,2017/11/10,21208,10009
21979,23,69,Coca Cola,V25,2017/12/10,33703,10010
21980,2,6,Coca Cola,V21,2017/1/11,29782,10001
21981,24,72,Coca Cola,V24,2017/2/11,30374,10002
21982,22,66,Coca Cola,V16,2017/3/11,39312,10003
21983,14,42,Coca Cola,V17,2017/4/11,32374,10004
21984,12,36,Coca Cola,V17,2017/5/11,17732,10005
21985,26,78,Coca Cola,V22,2017/6/11,13576,10006
21986,22,66,Coca Cola,V23,2017/7/11,27432,10007
21987,16,48,Coca Cola,V22,2017/8/11,33456,10008
21988,11,33,Coca Cola,V20,2017/9/11,28621,10009
21989,16,48,Coca Cola,V25,2017/10/11,10506,10010
21990,2,6,Coca Cola,V18,2017/11/11,26752,10001
21991,23,69,Coca Cola,V27,2017/12/11,25033,10002
21992,13,39,Coca Cola,V15,2017/1/12,41823,10003
21993,22,66,Coca Cola,V19,2017/2/12,39162,10004
21994,6,18,Coca Cola,V27,2017/3/12,33026,10005
21995,16,48,Coca Cola,V20,2017/4/12,18066,10006
21996,4,12,Coca Cola,V15,2017/5/12,13404,10007
21997,9,27,Coca Cola,V21,2017/6/12,18749,10008
21998,10,30,Coca Cola,V26,2017/7/12,25290,10009
21999,23,69,Coca Cola,V28,2017/8/12,29893,10010
22000,19,57,Coca Cola,V16,2017/9/12,11619,10001
22001,25,75,Coca Cola,V27,2017/10/12,22665,10002
22002,13,39,Coca Cola,V21,2017/11/12,13833,10003
22003,8,24,Coca Cola,V15,2017/12/12,42718,10004
22004,6,18,Coca Cola,V24,2017/1/13,34256,10005
22005,19,57,Coca Cola,V21,2017/2/13,11349,10006
22006,25,75,Coca Cola,V24,2017/3/13,10155,10007
22007,1,3,Coca Cola,V22,2017/4/13,32301,10008
22008,20,60,Coca Cola,V25,2017/5/13,41350,10009
22009,25,75,Coca Cola,V18,2017/6/13,33165,10010
22010,5,15,Coca Cola,V25,2017/7/13,34615,10001
22011,4,12,Coca Cola,V15,2017/8/13,14634,10002
22012,26,78,Coca Cola,V26,2017/9/13,32236,10003
22013,9,27,Coca Cola,V15,2017/10/13,30089,10004
22014,5,15,Coca Cola,V20,2017/11/13,31735,10005
22015,2,6,Coca Cola,V28,2017/12/13,41992,10006
22016,21,63,Coca Cola,V18,2017/1/14,12341,10007
22017,4,12,Coca Cola,V23,2017/2/14,39744,10008
22018,24,72,Coca Cola,V15,2017/3/14,38234,10009
22019,15,45,Coca Cola,V19,2017/4/14,30605,10010
22020,1,3,Coca Cola,V19,2017/5/14,39141,10001
22021,7,21,Coca Cola,V26,2017/6/14,28857,10002
22022,8,24,Coca Cola,V28,2017/7/14,14998,10003
22023,16,48,Coca Cola,V26,2017/8/14,39456,10004
22024,26,78,Coca Cola,V27,2017/9/14,28816,10005
22025,7,21,Coca Cola,V24,2017/10/14,18627,10006
22026,21,63,Coca Cola,V21,2017/11/14,15761,10007
22027,30,90,Coca Cola,V23,2017/12/14,30500,10008
22028,9,27,Coca Cola,V25,2017/1/15,37349,10009
22029,4,12,Coca Cola,V17,2017/2/15,31974,10010
22030,26,78,Coca Cola,V26,2017/3/15,38146,10001
22031,28,84,Coca Cola,V18,2017/4/15,24708,10002
22032,20,60,Coca Cola,V24,2017/5/15,42220,10003
22033,1,3,Coca Cola,V16,2017/6/15,31641,10004
22034,5,15,Coca Cola,V18,2017/7/15,33235,10005
22035,19,57,Coca Cola,V28,2017/8/15,11919,10006
22036,8,24,Coca Cola,V23,2017/9/15,36748,10007
22037,25,75,Coca Cola,V21,2017/10/15,34485,10008
22038,1,3,Coca Cola,V18,2017/11/15,41931,10009
22039,13,39,Coca Cola,V20,2017/12/15,37383,10010
22040,4,12,Coca Cola,V23,2017/1/16,20304,10001
22041,16,48,Coca Cola,V17,2017/2/16,13866,10002
22042,15,45,Coca Cola,V25,2017/3/16,16745,10003
22043,22,66,Coca Cola,V15,2017/4/16,19572,10004
22044,7,21,Coca Cola,V25,2017/5/16,41067,10005
22045,7,21,Coca Cola,V27,2017/6/16,37617,10006
22046,25,75,Coca Cola,V19,2017/7/16,18195,10007
22047,26,78,Coca Cola,V17,2017/8/16,17086,10008
22048,3,9,Coca Cola,V22,2017/9/16,38393,10009
22049,20,60,Coca Cola,V26,2017/10/16,24130,10010
22050,22,66,Coca Cola,V28,2017/11/16,16752,10001
22051,13,39,Coca Cola,V25,2017/12/16,40443,10002
22052,25,75,Coca Cola,V18,2017/1/17,34695,10003
22053,30,90,Coca Cola,V25,2017/2/17,22790,10004
22054,10,30,Coca Cola,V17,2017/3/17,22290,10005
22055,14,42,Coca Cola,V19,2017/4/17,28294,10006
22056,28,84,Coca Cola,V16,2017/5/17,30678,10007
22057,27,81,Coca Cola,V20,2017/6/17,40847,10008
22058,6,18,Coca Cola,V22,2017/7/17,34136,10009
22059,29,87,Coca Cola,V27,2017/8/17,34129,10010
22060,18,54,Coca Cola,V24,2017/9/17,22748,10001
22061,29,87,Coca Cola,V18,2017/10/17,28039,10002
22062,20,60,Coca Cola,V28,2017/11/17,42130,10003
22063,28,84,Coca Cola,V21,2017/12/17,30588,10004
22064,28,84,Coca Cola,V21,2017/1/18,20748,10005
22065,22,66,Coca Cola,V17,2017/2/18,24102,10006
22066,7,21,Coca Cola,V26,2017/3/18,30567,10007
22067,26,78,Coca Cola,V21,2017/4/18,32806,10008
22068,11,33,Coca Cola,V18,2017/5/18,26071,10009
22069,2,6,Coca Cola,V28,2017/6/18,31912,10010
22070,4,12,Coca Cola,V20,2017/7/18,18804,10001
22071,13,39,Coca Cola,V26,2017/8/18,13443,10002
22072,7,21,Coca Cola,V25,2017/9/18,12147,10003
22073,21,63,Coca Cola,V24,2017/10/18,14591,10004
22074,26,78,Coca Cola,V19,2017/11/18,24886,10005
22075,28,84,Coca Cola,V15,2017/12/18,15918,10006
22076,5,15,Coca Cola,V15,2017/1/19,31195,10007
22077,25,75,Coca Cola,V21,2017/2/19,38085,10008
22078,20,60,Coca Cola,V27,2017/3/19,18730,10009
22079,1,3,Coca Cola,V18,2017/4/19,36801,10010
22080,17,51,Coca Cola,V15,2017/5/19,30487,10001
22081,12,36,Coca Cola,V25,2017/6/19,40052,10002
22082,22,66,Coca Cola,V27,2017/7/19,13362,10003
22083,20,60,Coca Cola,V18,2017/8/19,18340,10004
22084,1,3,Coca Cola,V18,2017/9/19,26301,10005
22085,25,75,Coca Cola,V16,2017/10/19,32985,10006
22086,3,9,Coca Cola,V19,2017/11/19,33083,10007
22087,22,66,Coca Cola,V19,2017/12/19,13602,10008
22088,10,30,Coca Cola,V24,2017/1/20,22200,10009
22089,8,24,Coca Cola,V20,2017/2/20,25798,10010
22090,21,63,Coca Cola,V20,2017/3/20,41501,10001
22091,30,90,Coca Cola,V18,2017/4/20,13250,10002
22092,14,42,Coca Cola,V28,2017/5/20,24904,10003
22093,24,72,Coca Cola,V18,2017/6/20,13064,10004
22094,24,72,Coca Cola,V28,2017/7/20,27074,10005
22095,2,6,Coca Cola,V28,2017/8/20,20692,10006
22096,14,42,Coca Cola,V18,2017/9/20,35914,10007
22097,6,18,Coca Cola,V28,2017/10/20,37016,10008
22098,27,81,Coca Cola,V26,2017/11/20,34187,10009
22099,30,90,Coca Cola,V22,2017/12/20,28490,10010
22100,16,48,Coca Cola,V20,2017/1/21,11706,10001
22101,20,60,Coca Cola,V15,2017/2/21,16150,10002
22102,9,27,Coca Cola,V24,2017/3/21,42479,10003
22103,19,57,Coca Cola,V23,2017/4/21,24009,10004
22104,24,72,Coca Cola,V27,2017/5/21,31094,10005
22105,30,90,Coca Cola,V27,2017/6/21,33650,10006
22106,26,78,Coca Cola,V25,2017/7/21,39526,10007
22107,22,66,Coca Cola,V18,2017/8/21,37632,10008
22108,24,72,Coca Cola,V20,2017/9/21,40004,10009
22109,17,51,Coca Cola,V22,2017/10/21,25837,10010
22110,3,9,Coca Cola,V22,2017/11/21,25733,10001
22111,19,57,Coca Cola,V15,2017/12/21,33849,10002
22112,19,57,Coca Cola,V23,2017/1/22,34839,10003
22113,12,36,Coca Cola,V20,2017/2/22,22592,10004
22114,10,30,Coca Cola,V16,2017/3/22,34410,10005
22115,9,27,Coca Cola,V17,2017/4/22,18989,10006
22116,12,36,Coca Cola,V25,2017/5/22,21902,10007
22117,4,12,Coca Cola,V19,2017/6/22,11034,10008
22118,4,12,Coca Cola,V20,2017/7/22,36954,10009
22119,25,75,Coca Cola,V26,2017/8/22,34845,10010
22120,24,72,Coca Cola,V28,2017/9/22,24254,10001
22121,30,90,Coca Cola,V23,2017/10/22,17360,10002
22122,3,9,Coca Cola,V15,2017/11/22,12713,10003
22123,8,24,Coca Cola,V15,2017/12/22,18718,10004
22124,13,39,Coca Cola,V19,2017/1/23,30513,10005
22125,2,6,Coca Cola,V19,2017/2/23,35152,10006
22126,8,24,Coca Cola,V17,2017/3/23,20698,10007
22127,7,21,Coca Cola,V16,2017/4/23,18357,10008
22128,22,66,Coca Cola,V18,2017/5/23,25902,10009
22129,8,24,Coca Cola,V23,2017/6/23,34648,10010
22130,24,72,Coca Cola,V28,2017/7/23,28424,10001
22131,1,3,Coca Cola,V27,2017/8/23,21411,10002
22132,17,51,Coca Cola,V23,2017/9/23,32827,10003
22133,11,33,Coca Cola,V26,2017/10/23,41701,10004
22134,23,69,Coca Cola,V19,2017/11/23,23173,10005
22135,26,78,Coca Cola,V19,2017/12/23,18946,10006
22136,27,81,Coca Cola,V16,2017/1/24,39137,10007
22137,1,3,Coca Cola,V21,2017/2/24,29421,10008
22138,18,54,Coca Cola,V18,2017/3/24,29888,10009
22139,13,39,Coca Cola,V20,2017/4/24,21393,10010
22140,11,33,Coca Cola,V25,2017/5/24,36271,10001
22141,10,30,Coca Cola,V24,2017/6/24,37200,10002
22142,6,18,Coca Cola,V25,2017/7/24,36716,10003
22143,15,45,Coca Cola,V15,2017/8/24,23885,10004
22144,24,72,Coca Cola,V28,2017/9/24,12674,10005
22145,23,69,Coca Cola,V23,2017/10/24,30733,10006
22146,6,18,Coca Cola,V15,2017/11/24,42206,10007
22147,7,21,Coca Cola,V22,2017/12/24,32577,10008
22148,11,33,Coca Cola,V21,2017/1/25,26371,10009
22149,9,27,Coca Cola,V18,2017/2/25,16049,10010
22150,19,57,Coca Cola,V24,2017/3/25,28599,10001
22151,12,36,Coca Cola,V22,2017/4/25,17822,10002
22152,16,48,Coca Cola,V19,2017/5/25,38256,10003
22153,18,54,Coca Cola,V28,2017/6/25,19478,10004
22154,26,78,Coca Cola,V16,2017/7/25,42436,10005
22155,18,54,Coca Cola,V16,2017/8/25,36878,10006
22156,20,60,Coca Cola,V25,2017/9/25,23200,10007
22157,13,39,Coca Cola,V21,2017/10/25,20553,10008
22158,14,42,Coca Cola,V26,2017/11/25,23074,10009
22159,8,24,Coca Cola,V23,2017/12/25,31558,10010
22160,23,69,Coca Cola,V28,2017/1/26,40513,10001
22161,8,24,Coca Cola,V26,2017/2/26,39628,10002
22162,10,30,Coca Cola,V28,2017/3/26,19110,10003
22163,4,12,Coca Cola,V22,2017/4/26,35034,10004
22164,7,21,Coca Cola,V25,2017/5/26,27237,10005
22165,4,12,Coca Cola,V26,2017/6/26,41214,10006
22166,19,57,Coca Cola,V18,2017/7/26,40059,10007
22167,22,66,Coca Cola,V25,2017/8/26,31062,10008
22168,11,33,Coca Cola,V23,2017/9/26,11581,10009
22169,27,81,Coca Cola,V28,2017/10/26,18647,10010
22170,9,27,Coca Cola,V23,2017/11/26,19469,10001
22171,18,54,Coca Cola,V19,2017/12/26,35978,10002
22172,27,81,Coca Cola,V27,2017/1/27,18467,10003
22173,16,48,Coca Cola,V17,2017/2/27,19416,10004
22174,12,36,Coca Cola,V27,2017/3/27,21542,10005
22175,23,69,Coca Cola,V16,2017/4/27,39973,10006
22176,30,90,Coca Cola,V27,2017/5/27,36830,10007
22177,26,78,Coca Cola,V27,2017/6/27,17986,10008
22178,27,81,Coca Cola,V22,2017/7/27,20567,10009
22179,2,6,Coca Cola,V20,2017/8/27,17542,10010
22180,26,78,Coca Cola,V16,2017/9/27,41506,10001
22181,5,15,Coca Cola,V17,2017/10/27,18055,10002
22182,22,66,Coca Cola,V24,2017/11/27,40602,10003
22183,14,42,Coca Cola,V21,2017/12/27,36814,10004
22184,29,87,Coca Cola,V28,2017/1/28,13399,10005
22185,16,48,Coca Cola,V19,2017/2/28,28926,10006
22186,11,33,Coca Cola,V23,2017/3/28,17461,10007
22187,20,60,Coca Cola,V23,2017/4/28,22330,10008
22188,3,9,Coca Cola,V19,2017/5/28,16283,10009
22189,22,66,Coca Cola,V16,2017/6/28,35802,10010
22190,14,42,Coca Cola,V28,2017/7/28,39394,10001
22191,24,72,Coca Cola,V22,2017/8/28,20144,10002
22192,6,18,Coca Cola,V26,2017/9/28,11786,10003
22193,13,39,Coca Cola,V16,2017/10/28,34653,10004
22194,20,60,Coca Cola,V24,2017/11/28,33580,10005
22195,1,3,Coca Cola,V26,2017/12/28,28311,10006
22196,15,45,Coca Cola,V28,2017/1/29,27965,10007
22198,16,48,Coca Cola,V28,2017/3/29,13596,10009
22199,8,24,Coca Cola,V28,2017/4/29,12268,10010
22200,14,42,Pepsi Cola,V15,2017/5/29,35344,10001
22201,24,72,Pepsi Cola,V21,2017/6/29,10904,10002
22202,21,63,Pepsi Cola,V20,2017/7/29,20501,10003
22203,24,72,Pepsi Cola,V22,2017/8/29,20114,10004
22204,11,33,Pepsi Cola,V18,2017/9/29,14761,10005
22205,14,42,Pepsi Cola,V20,2017/10/29,27244,10006
22206,13,39,Pepsi Cola,V28,2017/11/29,20733,10007
22207,2,6,Pepsi Cola,V19,2017/12/29,34282,10008
22208,22,66,Pepsi Cola,V22,2017/1/30,29622,10009
22210,9,27,Pepsi Cola,V27,2017/3/30,40349,10001
22211,12,36,Pepsi Cola,V21,2017/4/30,31652,10002
22212,9,27,Pepsi Cola,V16,2017/5/30,33269,10003
22213,28,84,Pepsi Cola,V15,2017/6/30,29058,10004
22214,13,39,Pepsi Cola,V18,2017/7/30,12363,10005
22215,29,87,Pepsi Cola,V17,2017/8/30,19669,10006
22216,30,90,Pepsi Cola,V24,2017/9/30,10490,10007
22217,13,39,Pepsi Cola,V18,2017/10/30,35313,10008
22218,14,42,Pepsi Cola,V21,2017/11/30,42694,10009
22219,1,3,Pepsi Cola,V25,2017/12/30,29001,10010
22220,13,39,Pepsi Cola,V18,2017/1/31,20013,10001
22222,13,39,Pepsi Cola,V15,2017/3/31,14433,10003
22224,16,48,Pepsi Cola,V22,2017/5/31,16146,10005
22226,2,6,Pepsi Cola,V28,2017/7/31,22372,10007
22227,3,9,Pepsi Cola,V25,2017/8/31,26753,10008
22229,30,90,Pepsi Cola,V26,2017/10/31,33710,10010
22231,19,57,Pepsi Cola,V26,2017/12/31,30189,10002
22232,23,69,Pepsi Cola,V16,2017/1/1,14053,10003
22233,8,24,Pepsi Cola,V18,2017/2/1,41368,10004
22234,2,6,Pepsi Cola,V23,2017/3/1,33952,10005
22235,18,54,Pepsi Cola,V21,2017/4/1,11858,10006
22236,30,90,Pepsi Cola,V15,2017/5/1,17480,10007
22237,26,78,Pepsi Cola,V17,2017/6/1,26356,10008
22238,1,3,Pepsi Cola,V26,2017/7/1,14391,10009
22239,24,72,Pepsi Cola,V20,2017/8/1,41924,10010
22240,25,75,Pepsi Cola,V25,2017/9/1,24975,10001
22241,1,3,Pepsi Cola,V18,2017/10/1,35721,10002
22242,22,66,Pepsi Cola,V23,2017/11/1,30072,10003
22243,6,18,Pepsi Cola,V17,2017/12/1,35396,10004
22244,4,12,Pepsi Cola,V26,2017/1/2,30084,10005
22245,25,75,Pepsi Cola,V28,2017/2/2,37515,10006
22246,13,39,Pepsi Cola,V20,2017/3/2,19473,10007
22247,4,12,Pepsi Cola,V16,2017/4/2,42714,10008
22248,23,69,Pepsi Cola,V15,2017/5/2,38113,10009
22249,30,90,Pepsi Cola,V18,2017/6/2,21080,10010
22250,25,75,Pepsi Cola,V26,2017/7/2,15165,10001
22251,20,60,Pepsi Cola,V20,2017/8/2,13540,10002
22252,23,69,Pepsi Cola,V26,2017/9/2,41563,10003
22253,5,15,Pepsi Cola,V22,2017/10/2,42085,10004
22254,10,30,Pepsi Cola,V25,2017/11/2,29160,10005
22255,11,33,Pepsi Cola,V24,2017/12/2,13741,10006
22256,25,75,Pepsi Cola,V27,2017/1/3,12255,10007
22257,15,45,Pepsi Cola,V20,2017/2/3,20855,10008
22258,30,90,Pepsi Cola,V15,2017/3/3,23060,10009
22259,19,57,Pepsi Cola,V19,2017/4/3,24129,10010
22260,6,18,Pepsi Cola,V17,2017/5/3,34076,10001
22261,24,72,Pepsi Cola,V20,2017/6/3,36374,10002
22262,23,69,Pepsi Cola,V24,2017/7/3,29563,10003
22263,4,12,Pepsi Cola,V22,2017/8/3,38784,10004
22264,21,63,Pepsi Cola,V24,2017/9/3,28481,10005
22265,2,6,Pepsi Cola,V19,2017/10/3,39742,10006
22266,28,84,Pepsi Cola,V25,2017/11/3,16758,10007
22267,12,36,Pepsi Cola,V15,2017/12/3,17522,10008
22268,20,60,Pepsi Cola,V16,2017/1/4,15880,10009
22269,29,87,Pepsi Cola,V17,2017/2/4,24409,10010
22270,29,87,Pepsi Cola,V26,2017/3/4,20509,10001
22271,24,72,Pepsi Cola,V26,2017/4/4,17114,10002
22272,23,69,Pepsi Cola,V26,2017/5/4,37363,10003
22273,30,90,Pepsi Cola,V23,2017/6/4,35690,10004
22274,4,12,Pepsi Cola,V22,2017/7/4,38064,10005
22275,24,72,Pepsi Cola,V18,2017/8/4,23054,10006
22276,3,9,Pepsi Cola,V24,2017/9/4,24533,10007
22277,9,27,Pepsi Cola,V19,2017/10/4,41099,10008
22278,4,12,Pepsi Cola,V22,2017/11/4,11574,10009
22279,5,15,Pepsi Cola,V25,2017/12/4,35845,10010
22280,11,33,Pepsi Cola,V18,2017/1/5,19861,10001
22281,13,39,Pepsi Cola,V17,2017/2/5,27033,10002
22282,11,33,Pepsi Cola,V17,2017/3/5,17251,10003
22283,12,36,Pepsi Cola,V24,2017/4/5,31922,10004
22284,13,39,Pepsi Cola,V19,2017/5/5,19503,10005
22285,12,36,Pepsi Cola,V16,2017/6/5,15662,10006
22286,21,63,Pepsi Cola,V18,2017/7/5,38591,10007
22287,28,84,Pepsi Cola,V24,2017/8/5,25488,10008
22288,17,51,Pepsi Cola,V28,2017/9/5,37627,10009
22289,27,81,Pepsi Cola,V15,2017/10/5,39887,10010
22290,9,27,Pepsi Cola,V24,2017/11/5,29189,10001
22291,1,3,Pepsi Cola,V16,2017/12/5,15231,10002
22292,6,18,Pepsi Cola,V25,2017/1/6,24626,10003
22293,29,87,Pepsi Cola,V21,2017/2/6,32359,10004
22294,9,27,Pepsi Cola,V26,2017/3/6,36809,10005
22295,20,60,Pepsi Cola,V16,2017/4/6,42190,10006
22296,16,48,Pepsi Cola,V28,2017/5/6,41646,10007
22297,28,84,Pepsi Cola,V16,2017/6/6,26868,10008
22298,4,12,Pepsi Cola,V25,2017/7/6,12894,10009
22299,13,39,Pepsi Cola,V26,2017/8/6,11673,10010
22300,3,9,Pepsi Cola,V26,2017/9/6,28913,10001
22301,3,9,Pepsi Cola,V24,2017/10/6,38273,10002
22302,11,33,Pepsi Cola,V23,2017/11/6,29431,10003
22303,1,3,Pepsi Cola,V18,2017/12/6,29781,10004
22304,3,9,Pepsi Cola,V25,2017/1/7,29033,10005
22305,4,12,Pepsi Cola,V17,2017/2/7,19284,10006
22306,12,36,Pepsi Cola,V24,2017/3/7,35852,10007
22307,27,81,Pepsi Cola,V28,2017/4/7,22697,10008
22308,29,87,Pepsi Cola,V20,2017/5/7,38899,10009
22309,18,54,Pepsi Cola,V24,2017/6/7,13928,10010
22310,8,24,Pepsi Cola,V24,2017/7/7,41728,10001
22311,3,9,Pepsi Cola,V22,2017/8/7,11903,10002
22312,19,57,Pepsi Cola,V20,2017/9/7,23709,10003
22313,18,54,Pepsi Cola,V21,2017/10/7,21278,10004
22314,20,60,Pepsi Cola,V20,2017/11/7,21760,10005
22315,6,18,Pepsi Cola,V16,2017/12/7,10076,10006
22316,10,30,Pepsi Cola,V26,2017/1/8,20400,10007
22317,3,9,Pepsi Cola,V24,2017/2/8,16943,10008
22318,30,90,Pepsi Cola,V28,2017/3/8,35630,10009
22319,2,6,Pepsi Cola,V25,2017/4/8,26092,10010
22320,24,72,Pepsi Cola,V22,2017/5/8,12014,10001
22321,1,3,Pepsi Cola,V27,2017/6/8,39141,10002
22322,9,27,Pepsi Cola,V23,2017/7/8,23039,10003
22323,2,6,Pepsi Cola,V17,2017/8/8,28642,10004
22324,10,30,Pepsi Cola,V28,2017/9/8,24600,10005
22325,23,69,Pepsi Cola,V18,2017/10/8,33163,10006
22326,1,3,Pepsi Cola,V20,2017/11/8,28641,10007
22327,3,9,Pepsi Cola,V18,2017/12/8,29183,10008
22328,5,15,Pepsi Cola,V22,2017/1/9,29875,10009
22329,18,54,Pepsi Cola,V15,2017/2/9,16418,10010
22330,26,78,Pepsi Cola,V15,2017/3/9,22306,10001
22331,19,57,Pepsi Cola,V24,2017/4/9,35439,10002
22332,12,36,Pepsi Cola,V27,2017/5/9,39692,10003
22333,11,33,Pepsi Cola,V25,2017/6/9,28501,10004
22334,1,3,Pepsi Cola,V16,2017/7/9,36621,10005
22335,18,54,Pepsi Cola,V17,2017/8/9,36188,10006
22336,22,66,Pepsi Cola,V22,2017/9/9,41082,10007
22337,7,21,Pepsi Cola,V27,2017/10/9,35247,10008
22338,10,30,Pepsi Cola,V23,2017/11/9,16470,10009
22339,4,12,Pepsi Cola,V20,2017/12/9,30654,10010
22340,11,33,Pepsi Cola,V22,2017/1/10,26851,10001
22341,4,12,Pepsi Cola,V23,2017/2/10,37644,10002
22342,8,24,Pepsi Cola,V15,2017/3/10,37048,10003
22343,14,42,Pepsi Cola,V27,2017/4/10,33904,10004
22344,11,33,Pepsi Cola,V21,2017/5/10,32641,10005
22345,25,75,Pepsi Cola,V17,2017/6/10,30285,10006
22346,4,12,Pepsi Cola,V25,2017/7/10,23004,10007
22347,13,39,Pepsi Cola,V16,2017/8/10,38793,10008
